Bijan Robinson,16,ATL
Saquon Barkley,15.2,PHI
Jahmyr Gibbs,14.7,DET
Ashton Jeanty,14.4,LV
Christian McCaffrey,13.9,SF
De'Von Achane,13.5,MIA
Derrick Henry,13.3,BAL
Jonathan Taylor,13.1,IND
Bucky Irving,13.1,TB
Josh Jacobs,12.9,GB
Chase Brown,12.2,CIN
Kyren Williams,11.7,LAR
James Cook,11.6,BUF
Breece Hall,11.6,NYJ
Kenneth Walker III,11.5,SEA
Alvin Kamara,11,NO
Omarion Hampton,10.9,LAC
Chuba Hubbard,10.8,CAR
Joe Mixon,10.6,HOU
James Conner,10.4,ARI
David Montgomery,10.2,DET
D'Andre Swift,10,CHI
TreVeyon Henderson,10,NE
Quinshon Judkins,9.9,CLE
RJ Harvey,9.7,DEN
Kaleb Johnson,9.6,PIT
Tony Pollard,9.6,TEN
Isiah Pacheco,9.4,KC
Aaron Jones Sr.,9.3,MIN
Tyrone Tracy Jr.,9.3,NYG
Jaylen Warren,9.3,PIT
Brian Robinson Jr.,9.1,WAS
Travis Etienne Jr.,9.1,JAC
Najee Harris,8.9,LAC
Jordan Mason,8.8,MIN
Rhamondre Stevenson,8.7,NE
Zach Charbonnet,8.7,SEA
Cam Skattebo,8.7,NYG
Rachaad White,8.5,TB
J.K. Dobbins,8.4,DEN
Tyjae Spears,8.4,TEN
Javonte Williams,8.3,DAL
Austin Ekeler,8.2,WAS
Jaydon Blue,8.1,DAL
Bhayshul Tuten,8.1,JAC
Ray Davis,8,BUF
Isaac Guerendo,7.9,SF
Trey Benson,7.8,ARI
Roschon Johnson,7.8,CHI
Rico Dowdle,7.7,CAR
Tyler Allgeier,7.7,ATL
Tank Bigsby,7.5,JAC
Jaylen Wright,7.4,MIA
Braelon Allen,7.3,NYJ
Dylan Sampson,7.3,CLE
Justice Hill,7.2,BAL
Nick Chubb,7.1,HOU
Will Shipley,7,PHI
Jerome Ford,6.7,CLE
Brashard Smith,6.7,KC
Blake Corum,6.6,LAR
Tahj Brooks,6.6,CIN
MarShawn Lloyd,6.5,GB
Kareem Hunt,6.4,KC
Jarquez Hunter,6.4,LAR
Keaton Mitchell,6.3,BAL
Miles Sanders,6.2,DAL
Jacory Croskey-Merritt,6.2,WAS
Devin Neal,6.1,NO
DJ Giddens,6.1,IND
Kyle Monangai,6.1,CHI
Sean Tucker,6.1,TB
Raheem Mostert,6,LV
Jordan James,5.8,SF
Audric Estime,5.8,DEN
Isaiah Davis,5.8,NYJ
Ollie Gordon II,5.7,MIA
Jaleel McLaughlin,5.7,DEN
Elijah Mitchell,5.6,KC
Zack Moss,5.5,CIN
Woody Marks,5.5,HOU
Kendre Miller,5.4,NO
Khalil Herbert,5.3,IND
Devin Singletary,5.3,NYG
Ke'Shawn Vaughn,5.1,FA
Damien Martinez,5,SEA
Dameon Pierce,5,HOU
Ty Johnson,5,BUF
Chris Rodriguez Jr.,5,WAS
Kyle Juszczyk,5,SF
A.J. Dillon,4.9,PHI
Trevor Etienne,4.9,CAR
Raheim Sanders,4.9,LAC
Antonio Gibson,4.9,NE
Emanuel Wilson,4.8,GB
Samaje Perine,4.8,CIN
Alexander Mattison,4.8,MIA
Trey Sanders,4.8,FA
Kenneth Gainwell,4.8,PIT
J.J. Taylor,4.8,HOU
Phil Mafah,4.8,DAL
James Robinson,4.8,FA
Ty Chandler,4.7,MIN
Sione Vaki,4.7,DET
Zamir White,4.7,LV
Cam Akers,4.7,NO
Ameer Abdullah,4.7,FA
D'Onta Foreman,4.7,FA
Craig Reynolds,4.7,DET
Hunter Luepke,4.3,DAL
Tyler Goodson,4.2,IND
DeeJay Dallas,4.2,ARI
Dalvin Cook,4.1,FA
Donovan Edwards,4.1,NYJ
Kendall Milton,4.1,CIN
Jermar Jefferson,4.1,FA
Chris Brooks,4,GB
Cordarrelle Patterson,4,PIT
LeQuint Allen Jr.,4,JAC
Kenny McIntosh,3.9,SEA
Dare Ogunbowale,3.8,HOU
Patrick Ricard,3.7,BAL
Trey Sermon,3.7,PIT
Kalel Mullings,3.7,TEN
Kimani Vidal,3.6,LAC
Michael Carter,3.6,ARI
Rasheen Ali,3.5,BAL
Tyler Badie,3.5,DEN
Jeremy McNichols,3.5,WAS
Christian Wade,3.5,FA
Alec Ingold,3.5,MIA
Patrick Taylor Jr.,3.5,SF
Julius Chestnut,3.5,TEN
