Brock Bowers,7.5,LV
Trey McBride,6.7,ARI
George Kittle,6.4,SF
Sam LaPorta,6.3,DET
T.J. Hockenson,6.2,MIN
Travis Kelce,6.1,KC
Evan Engram,6,DEN
Mark Andrews,5.9,BAL
Tyler Warren,5.7,IND
David Njoku,5.6,CLE
Tucker Kraft,5.5,GB
Jonnu Smith,5.5,PIT
Colston Loveland,5.3,CHI
Dallas Goedert,5.2,PHI
Jake Ferguson,5.2,DAL
Dalton Kincaid,5.1,BUF
Kyle Pitts,5.1,ATL
Isaiah Likely,5,BAL
Hunter Henry,5,NE
Brenton Strange,4.8,JAC
Mike Gesicki,4.8,CIN
Zach Ertz,4.8,WAS
Chig Okonkwo,4.8,TEN
Mason Taylor,4.8,NYJ
Cade Otton,4.7,TB
Dalton Schultz,4.6,HOU
Pat Freiermuth,4.6,PIT
Theo Johnson,4.5,NYG
Juwan Johnson,4.5,NO
Darren Waller,4.1,MIA
Tyler Conklin,4.1,LAC
Tyler Higbee,4.1,LAR
Cole Kmet,4,CHI
Ja'Tavion Sanders,4,CAR
Elijah Arroyo,4,SEA
Noah Gray,3.9,KC
Harold Fannin Jr.,3.9,CLE
Terrance Ferguson,3.9,LAR
Ben Sinnott,3.8,WAS
Oronde Gadsden II,3.8,LAC
Michael Mayer,3.7,LV
Will Dissly,3.7,LAC
Dawson Knox,3.7,BUF
Noah Fant,3.7,SEA
Taysom Hill,3.6,NO
Luke Musgrave,3.5,GB
Jeremy Ruckert,3.5,NYJ
Austin Hooper,3.5,NE
Josh Oliver,3.4,MIN
Daniel Bellinger,3.4,NYG
Darnell Washington,3.3,PIT
Luke Schoonmaker,3.3,DAL
Cade Stover,3.3,HOU
Gunnar Helm,3.2,TEN
Jake Tonges,3.2,SF
Kylen Granson,3.2,PHI
Colby Parkinson,3.2,LAR
AJ Barner,3.2,SEA
Elijah Higgins,3.2,ARI
Jared Wiley,3.2,KC
Quintin Morris,3.1,JAC
Michael Trigg,3.1,FA
Tommy Tremble,3.1,CAR
Tip Reiman,3.1,ARI
Messiah Swinson,3.1,GB
Ryan Jones,3.1,FA
Nikola Kalinic,3.1,ATL
Durham Smythe,3,CHI
Brevin Jordan,3,HOU
Jelani Woods,3,IND
Jahleel Billingsley,3,FA
Stone Smartt,3,NYJ
Julian Hill,3,MIA
Brevyn Spann-Ford,3,DAL
Kenny Yeboah,2.9,DET
Thomas Fidone II,2.9,NYG
Lucas Krull,2.9,DEN
Grant Calcaterra,2.9,PHI
John Bates,2.9,WAS
Jordan Murray,2.9,CHI
