"Rank","Player","Team","Bye","POS","Yahoo","Sleeper","RTSports","AVG"
"1","Ja'Marr Chase","CIN","10","WR1","1","","1","1.0"
"2","Bijan Robinson","ATL","5","RB1","3","","2","2.5"
"3","Saquon Barkley","PHI","9","RB2","2","","4","3.5"
"4","Justin Jefferson","MIN","6","WR2","5","","6","4.3"
"5","Jahmyr Gibbs","DET","8","RB3","4","","3","4.5"
"6","CeeDee Lamb","DAL","10","WR3","6","","5","5.3"
"7","Ashton Jeanty","LV","8","RB4","8","","7","8.8"
"8","Puka Nacua","LAR","8","WR4","9","","10","9.0"
"9","Malik Nabers","NYG","14","WR5","13","","9","9.8"
"10","Amon-Ra St. Brown","DET","8","WR6","10","","11","9.8"
"11","Christian McCaffrey","SF","14","RB5","11","","8","9.8"
"12","Derrick Henry","BAL","7","RB6","7","","12","12.0"
"13","Nico Collins","HOU","6","WR7","12","","15","12.3"
"14","Brian Thomas Jr.","JAC","8","WR8","16","","14","14.3"
"15","De'Von Achane","MIA","12","RB7","18","","13","15.0"
"16","Brock Bowers","LV","8","TE1","17","","18","17.8"
"17","Drake London","ATL","5","WR9","24","","19","18.5"
"18","Jonathan Taylor","IND","11","RB8","14","","23","19.5"
"19","A.J. Brown","PHI","9","WR10","21","","25","20.3"
"20","Bucky Irving","TB","9","RB9","19","","17","20.3"
"21","Josh Jacobs","GB","5","RB10","15","","16","20.8"
"22","Ladd McConkey","LAC","12","WR11","25","","30","23.3"
"23","Lamar Jackson","BAL","7","QB1","22","","20","24.0"
"24","Josh Allen","BUF","7","QB2","20","","22","25.0"
"25","Chase Brown","CIN","10","RB11","28","","21","26.0"
"26","Trey McBride","ARI","8","TE2","26","","28","26.5"
"27","Kyren Williams","LAR","8","RB12","23","","24","27.8"
"28","Tee Higgins","CIN","10","WR12","30","","36","29.5"
"29","Tyreek Hill","MIA","12","WR13","37","","29","30.3"
"30","Jaxon Smith-Njigba","SEA","8","WR14","31","","34","30.8"
"31","Jayden Daniels","WAS","12","QB3","27","","27","30.8"
"32","Garrett Wilson","NYJ","9","WR15","40","","35","31.8"
"33","Breece Hall","NYJ","9","RB13","35","","26","31.8"
"34","Rashee Rice","KC","10","WR16","46","","39","35.0"
"35","Terry McLaurin","WAS","12","WR17","34","","41","36.0"
"36","Davante Adams","LAR","8","WR18","42","","38","36.3"
"37","James Cook","BUF","7","RB14","29","","32","37.3"
"38","Jalen Hurts","PHI","9","QB4","32","","37","37.5"
"39","Marvin Harrison Jr.","ARI","8","WR19","43","","40","37.8"
"40","George Kittle","SF","14","TE3","33","","42","39.0"
"41","Mike Evans","TB","9","WR20","36","","48","40.0"
"42","Joe Burrow","CIN","10","QB5","39","","31","40.3"
"43","Alvin Kamara","NO","11","RB15","44","","33","43.0"
"44","Kenneth Walker III","SEA","8","RB16","45","","43","43.8"
"45","DJ Moore","CHI","5","WR21","52","","47","45.3"
"46","Omarion Hampton","LAC","12","RB17","50","","45","46.0"
"47","Chuba Hubbard","CAR","14","RB18","41","","44","48.0"
"48","Joe Mixon","HOU","6","RB19","38","","49","50.0"
"49","DK Metcalf","PIT","5","WR22","53","","55","50.3"
"50","Courtland Sutton","DEN","12","WR23","58","","51","51.8"
"51","James Conner","ARI","8","RB20","47","","52","53.3"
"52","DeVonta Smith","PHI","9","WR24","63","","56","54.3"
"53","Jameson Williams","DET","8","WR25","62","","65","57.0"
"54","Zay Flowers","BAL","7","WR26","57","","66","57.8"
