Brock Bowers,7.5,LV
Trey McBride,6.7,ARI
George Kittle,6.5,SF
Sam LaPorta,6.3,DET
T.J. Hockenson,6.2,MIN
Travis Kelce,6.2,KC
Evan Engram,5.9,DEN
Mark Andrews,5.9,BAL
David Njoku,5.8,CLE
Tucker Kraft,5.5,GB
Colston Loveland,5.4,CHI
Jonnu Smith,5.4,PIT
Tyler Warren,5.3,IND
Dalton Kincaid,5.1,BUF
Isaiah Likely,5.1,BAL
Jake Ferguson,5.1,DAL
Dallas Goedert,5.1,PHI
Kyle Pitts,5,ATL
Hunter Henry,5,NE
Zach Ertz,4.9,WAS
Brenton Strange,4.7,JAC
Cade Otton,4.7,TB
Dalton Schultz,4.6,HOU
Pat Freiermuth,4.6,PIT
Chig Okonkwo,4.6,TEN
Mason Taylor,4.6,NYJ
Darren Waller,4.5,MIA
Mike Gesicki,4.5,CIN
Ja'Tavion Sanders,4.4,CAR
Theo Johnson,4.2,NYG
Noah Gray,4.1,KC
Juwan Johnson,4.1,NO
Tyler Conklin,4,LAC
Elijah Arroyo,3.9,SEA
Taysom Hill,3.9,NO
Cole Kmet,3.9,CHI
Tyler Higbee,3.9,LAR
Dawson Knox,3.8,BUF
Terrance Ferguson,3.8,LAR
Harold Fannin Jr.,3.8,CLE
Noah Fant,3.7,SEA
Oronde Gadsden II,3.7,LAC
Grant Calcaterra,3.7,PHI
Ben Sinnott,3.7,WAS
Will Dissly,3.7,LAC
Austin Hooper,3.6,NE
Michael Mayer,3.5,LV
Darnell Washington,3.5,PIT
Luke Schoonmaker,3.4,DAL
Luke Musgrave,3.4,GB
Brock Wright,3.4,DET
Josh Oliver,3.4,MIN
John Samuel Shenker,3.4,FA
Daniel Bellinger,3.3,NYG
Colby Parkinson,3.3,LAR
Tommy Tremble,3.3,CAR
AJ Barner,3.3,SEA
Gunnar Helm,3.2,TEN
Baylor Cupp,3.1,FA
Mitchell Evans,3.1,CAR
Cade Stover,3.1,HOU
Tucker Fisk,3.1,LAC
Elijah Higgins,3.1,ARI
John Bates,3.1,WAS
Harrison Bryant,3.1,PHI
Drew Sample,3.1,CIN
Charlie Woerner,3.1,ATL
Stone Smartt,3.1,NYJ
Jared Wiley,3,KC
Ian Thomas,3,LV
Brevyn Spann-Ford,3,DAL
E.J. Jenkins,3,PHI
Luke Farrell,3,SF
Tip Reiman,3,ARI
Thomas Fidone II,2.9,NYG
Jelani Woods,2.9,IND
Jeremy Ruckert,2.9,NYJ
Colson Yankoff,2.9,WAS
Julian Hill,2.9,MIA
Jake Briningstool,2.9,KC
